,chars,lines,line_num,scene_setup,mod_lines
403,Maleficent,"
[lighting his face with a candle] Well, this is a pleasant surprise. I set my trap for a peasant, and lo! I catch a prince! [laughs] Away with him. But gently, my pets, gently, I have plans for our royal guest.
[The fairies are still on their way. As they arrive, they find the door open. They enter and find Phillip's hat on the floor]
",1031,[lighting his face with a candle],"
  Well, this is a pleasant surprise. I set my trap for a peasant, and lo! I catch a prince! [laughs] Away with him. But gently, my pets, gently, I have plans for our royal guest.
[The fairies are still on their way. As they arrive, they find the door open. They enter and find Phillip's hat on the floor]
"
404,Fairies,"
Maleficent!
",1034,, Maleficent!
405,Merryweather,"
She's got Prince Phillip!
",1036,, She's got Prince Phillip!
406,Flora,"
At the forbidden mountain.
",1038,, At the forbidden mountain.
407,Fauna,"
But we can't, we can't go there!
",1040,," But we can't, we can't go there! "
408,Flora,"
We can, and we must.
[The fairies reach Maleficent's castle and cautiously approach it. They are surprised by some guards, but get in unnoticed. They find a window to a room where Maleficent is having a feast, with her 'pets' dancing around a huge fire]
",1042,"[The fairies reach Maleficent's castle and cautiously approach it. They are surprised by some guards, but get in unnoticed. They find a window to a room where Maleficent is having a feast, with her 'pets' dancing around a huge fire]","
We can, and we must.

"
409,Maleficent,"
[talking to her raven] What a pity prince Phillip can't be here to enjoy the celebration. Come, we must go to the dungeon and cheer him up.
[Maleficent walks toward the dungeon. her raven and the fairies follow her. Maleficent talks to Phillip, who sits chained to the wall, head down]
",1045,[talking to her raven],"
  What a pity prince Phillip can't be here to enjoy the celebration. Come, we must go to the dungeon and cheer him up.
[Maleficent walks toward the dungeon. her raven and the fairies follow her. Maleficent talks to Phillip, who sits chained to the wall, head down]
"
410,Maleficent,"
Oh come now, prince Phillip. Why so melancholy? A wondrous future lies before you. You, the destined hero of a charming fairy tale come true.
[The fairies appear in the window of the dungeon. Maleficent uses her magic stick to depict the following]
",1048,[The fairies appear in the window of the dungeon. Maleficent uses her magic stick to depict the following],"
Oh come now, prince Phillip. Why so melancholy? A wondrous future lies before you. You, the destined hero of a charming fairy tale come true.

"
411,Maleficent,"
Behold, King Stefan's castle, and in yonder topmost tower, dreaming of her true love, the princess Aurora. But see the gracious whim of fate. Why, 'tis the self same peasant maid, who won the heart of our noble prince but yesterday. She is indeed most wondrous fair. Gold of sunshine in her hair, lips that shame the red, red rose. In ageless sleep she finds repose. The years roll by, but a hundred years to a steadfast heart are 'bout a day. And now, the gates of the dungeon part, and the prince is free to go his way. Off he rides on his noble steed ...
[In Maleficent's imagery, the prince is shown to be old, anything but what she's telling. Her voice drips with sarcasm]
",1051,"[In Maleficent's imagery, the prince is shown to be old, anything but what she's telling. Her voice drips with sarcasm]","
Behold, King Stefan's castle, and in yonder topmost tower, dreaming of her true love, the princess Aurora. But see the gracious whim of fate. Why, 'tis the self same peasant maid, who won the heart of our noble prince but yesterday. She is indeed most wondrous fair. Gold of sunshine in her hair, lips that shame the red, red rose. In ageless sleep she finds repose. The years roll by, but a hundred years to a steadfast heart are 'bout a day. And now, the gates of the dungeon part, and the prince is free to go his way. Off he rides on his noble steed ...

"
412,Maleficent,"
... a valiant figure, straight and tall, to wake his love with love's first kiss, and prove that true love conquers all.
[Phillip struggles in his chains. Merryweather starts towards Maleficent in anger]
",1054,[Phillip struggles in his chains. Merryweather starts towards Maleficent in anger],"
... a valiant figure, straight and tall, to wake his love with love's first kiss, and prove that true love conquers all.

"
413,Merryweather,"
Why, you mean ...
[Merryweather is pulled back by Flora. The raven has noticed Merryweather speaking and turns towards the window, but doesn't see the hidden fairies]
",1057,"[Merryweather is pulled back by Flora. The raven has noticed Merryweather speaking and turns towards the window, but doesn't see the hidden fairies]","
Why, you mean ...

"
414,Maleficent,"
Come, my pet. Let us leave our noble prince with these happy thoughts. [at the door] A most gratifying day.
[outside the dungeon, she locks the door]
",1060,[at the door],"
Come, my pet. Let us leave our noble prince with these happy thoughts.   A most gratifying day.
[outside the dungeon, she locks the door]
"
415,Maleficent,"
For the first time in sixteen years I shall sleep well.
[The fairies approach Phillip]
",1063,[The fairies approach Phillip],"
For the first time in sixteen years I shall sleep well.

"
416,Flora,"
Shh, no time to explain.
[using their magic, they open Phillip's chains and the doorlock]
",1066,"[using their magic, they open Phillip's chains and the doorlock]","
Shh, no time to explain.

"
417,Flora,"
Wait, prince Phillip. The road to true love may be barriered by still many more dangers, which you alone will have to face. So arm thyself with this enchanted shield of virtue and this mighty sword of truth. For these weapons of righteousness will triumph over evil.
[Just outside the dungeon, the raven waits, which flies off screaming. The fairies and Phillip start upwards the stairs. The raven has called Maleficent's servants, which come streaming downstairs. Phillip fights some of them, but then they jump out a window. Some rocks are dropped towards Phillip]
",1069,"[Just outside the dungeon, the raven waits, which flies off screaming. The fairies and Phillip start upwards the stairs. The raven has called Maleficent's servants, which come streaming downstairs. Phillip fights some of them, but then they jump out a window. Some rocks are dropped towards Phillip]","
Wait, prince Phillip. The road to true love may be barriered by still many more dangers, which you alone will have to face. So arm thyself with this enchanted shield of virtue and this mighty sword of truth. For these weapons of righteousness will triumph over evil.

"
418,Flora,"
Phillip, watch out!
[Flora turns the rocks into soap-bubbles. A wall of arrows is shot but quickly turned into flying flowers. Merryweather frees Samson. Phillip rides off on Samson towards the gate, where hot oil is thrown. Flora turns it into a rainbow. The raven flies towards Maleficent's tower, trying to wake her. He is followed by Merryweather, who first fails to hit him with her magic. At last, she turns him into a stone raven just outside Maleficent's door. Maleficent appears in the door]
",1072,"[Flora turns the rocks into soap-bubbles. A wall of arrows is shot but quickly turned into flying flowers. Merryweather frees Samson. Phillip rides off on Samson towards the gate, where hot oil is thrown. Flora turns it into a rainbow. The raven flies towards Maleficent's tower, trying to wake her. He is followed by Merryweather, who first fails to hit him with her magic. At last, she turns him into a stone raven just outside Maleficent's door. Maleficent appears in the door]","
Phillip, watch out!

"
419,Maleficent,"
Silence! [to her raven] You, tell those fools to ... [notices that he is now of stone] No! [sees Phillip escaping] No!
[the drawbridge is raised]
",1075,[to her raven],"
Silence!   You, tell those fools to ... [notices that he is now of stone] No! [sees Phillip escaping] No!
[the drawbridge is raised]
"
420,Flora,"
Watch out, Phillip!
[Samson just makes it over the gap]
",1078,[Samson just makes it over the gap],"
Watch out, Phillip!

"
421,Flora,"
Hurry, hurry, Phillip!
[Maleficent throws two spells, but cannot stop them]
",1081,"[Maleficent throws two spells, but cannot stop them]","
Hurry, hurry, Phillip!

"
422,Maleficent,"
A forest of thorn shall be his tomb.
Born through the skies on a fog of doom.
Now go with the curse and serve me well,
Round Stefan's castle cast by spell!
[a black cloud appears over the castle. bolds of lightning strike everywhere, causing the growth of thick thorny bushes. Phillip has to stop before them]
",1084,"[a black cloud appears over the castle. bolds of lightning strike everywhere, causing the growth of thick thorny bushes. Phillip has to stop before them]","
A forest of thorn shall be his tomb.
Born through the skies on a fog of doom.
Now go with the curse and serve me well,
Round Stefan's castle cast by spell!

"
423,Maleficent,"
[laughs]
[Phillip stops only shortly, then starts cutting a way with his sword. finally, he is through]
",1090,[laughs],"

[Phillip stops only shortly, then starts cutting a way with his sword. finally, he is through]
"
424,Maleficent,"
No, it cannot be! [appears in front of Phillip] Now shall you deal with me, old prince, and all the powers of hell! [transforms herself into a huge dragon]
[Phillip courageously starts towards her. But he has no chance against the fire-spying dragon. After a short fight, he must retreat. At a wall, he has to stop]
",1093,[appears in front of Phillip],"
No, it cannot be!   Now shall you deal with me, old prince, and all the powers of hell! [transforms herself into a huge dragon]
[Phillip courageously starts towards her. But he has no chance against the fire-spying dragon. After a short fight, he must retreat. At a wall, he has to stop]
"
425,Flora,"
[above the prince] Hop! come this way
[Phillip climbs up, only to see that he is now trapped on a cliff. At another blaze of fire he loses his shield]
",1096,[above the prince],"
  Hop! come this way
[Phillip climbs up, only to see that he is now trapped on a cliff. At another blaze of fire he loses his shield]
"
426,Maleficent,"
[laughs]
[the fairies at the prince, they combine their magic on the sword]
",1099,[laughs],"

[the fairies at the prince, they combine their magic on the sword]
"
427,Flora,"
Now sword of truth fly swift and sure,
That evil die and good endure!
[Phillip throws the sword at the dragon, which is hit deadly and collapses] [Phillip and the fairies get inside the castle and up to the tower, where Aurora lies on her bed. Phillip slowly walks towards her and gives her a faint kiss on the lips. Aurora awakens, sees Phillip and begins to smile]
[inside the throne room, everyone awakens, too]
",1102,"[Phillip throws the sword at the dragon, which is hit deadly and collapses]","
Now sword of truth fly swift and sure,
That evil die and good endure!
  [Phillip and the fairies get inside the castle and up to the tower, where Aurora lies on her bed. Phillip slowly walks towards her and gives her a faint kiss on the lips. Aurora awakens, sees Phillip and begins to smile]
[inside the throne room, everyone awakens, too]
"
428,Stefan,"
Oh, ah, forgive me, Hubert, the wine ... Now, you were saying?
",1107,," Oh, ah, forgive me, Hubert, the wine ... Now, you were saying? "
429,Hubert,"
I was? oh yes, well, after all, Stefan, this is the fourteenth century.
",1109,," I was? oh yes, well, after all, Stefan, this is the fourteenth century. "
430,Stefan,"
Yes, you said that a moment ago.
",1111,," Yes, you said that a moment ago. "
431,Hubert,"
Well, to come right to the point, my son Phillip says he's going to marry ...
[Hubert is interrupted by a fanfare, or to be more precise, by the first notes from the 'Sleeping Beauty Waltz'. The fairies watch the scene from a balcony, as Aurora and Phillip appear arm in arm, walking down the stairs from above.]
",1113,"[Hubert is interrupted by a fanfare, or to be more precise, by the first notes from the 'Sleeping Beauty Waltz'. The fairies watch the scene from a balcony, as Aurora and Phillip appear arm in arm, walking down the stairs from above.]","
Well, to come right to the point, my son Phillip says he's going to marry ...

"
432,Stefan,"
It's Aurora, she's here!
",1116,," It's Aurora, she's here! "
433,Hubert,"
[wipes his eyes, mouth open] and Phillip!
[Aurora and Phillip knee down before the throne. Aurora then fondly embraces her mother]
",1118,"[wipes his eyes, mouth open]","
  and Phillip!
[Aurora and Phillip knee down before the throne. Aurora then fondly embraces her mother]
"
434,Hubert,"
[to Phillip] What does this mean, boy? I don't ...
[Aurora kisses Hubert on the cheek]
",1121,[to Phillip],"
  What does this mean, boy? I don't ...
[Aurora kisses Hubert on the cheek]
"
435,Hubert,"
But, but, ...
[Aurora and Phillip start dancing]
",1124,[Aurora and Phillip start dancing],"
But, but, ...

"
436,Hubert,"
[shakes his head] I don't understand
[on the balcony, Fauna loses a tear]
",1127,[shakes his head],"
  I don't understand
[on the balcony, Fauna loses a tear]
"
437,Flora,"
Why, Fauna, what's the matter, dear?
",1130,," Why, Fauna, what's the matter, dear? "
438,Fauna,"
Oh, I just love happy endings.
",1132,," Oh, I just love happy endings. "
439,Flora,"
Yes, I do, too. [notices that Aurora's dress is blue] Oh, Blue? [swings her wand] Pink! [the dress changes to pink]
",1134,[notices that Aurora's dress is blue],"
Yes, I do, too.   Oh, Blue? [swings her wand] Pink! [the dress changes to pink]
"
440,Choir,"
I know you,
I walked with you
Once upon a dream
",1136,," I know you, I walked with you Once upon a dream "
441,Merryweather,"
Blue! [the dress changes to blue]
",1140,[the dress changes to blue],"
Blue!
"
442,Choir,"
I know you,
The gleam in your eyes
Is so familiar a gleam
[The castle disappears around Aurora and Phillip, and they keep on dancing in the clouds. All the time, the dress keeps changing its color from blue to pink and back]
",1142,"[The castle disappears around Aurora and Phillip, and they keep on dancing in the clouds. All the time, the dress keeps changing its color from blue to pink and back]","
I know you,
The gleam in your eyes
Is so familiar a gleam

"
443,Choir,"
And I know it's true
That visions are seldom all they seem
But if I know you I know what you'll do
[Aurora and Phillip kiss each other. The storybook fades in, showing the exact same scene, and is slowly closed. The storybook says ""And they lived happily ever after"" below the picture. Still, the dress changes its color]
",1147,"[Aurora and Phillip kiss each other. The storybook fades in, showing the exact same scene, and is slowly closed. The storybook says ""And they lived happily ever after"" below the picture. Still, the dress changes its color]","
And I know it's true
That visions are seldom all they seem
But if I know you I know what you'll do

"
444,Choir,"
You'll love me at once
The way you did
Once upon a dream
The End
A Walt Disney Production
Frank Pilhofer <fp -AT- fpx.de> Back to the Homepage
",1152,, You'll love me at once The way you did Once upon a dream The End A Walt Disney Production Frank Pilhofer <fp -AT- fpx.de> Back to the Homepage
445,Last modified, Fri Aug 11 10,1159,, Fri Aug 11 10
